Frame_1,Frame_2,Frame_3,Frame_4,Frame_5,Label
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_130.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_131.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_132.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_133.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_134.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_125.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_126.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_127.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_128.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_129.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_120.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_121.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_122.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_123.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_124.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_115.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_116.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_117.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_118.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_119.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_110.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_111.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_112.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_113.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_114.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_105.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_106.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_107.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_108.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_109.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_100.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_101.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_102.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_103.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_104.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_95.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_96.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_97.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_98.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_99.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_90.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_91.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_92.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_93.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_94.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_85.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_86.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_87.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_88.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_89.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_80.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_81.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_82.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_83.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_84.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_75.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_76.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_77.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_78.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_79.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_70.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_71.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_72.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_73.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_74.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_65.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_66.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_67.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_68.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_69.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_60.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_61.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_62.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_63.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_64.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_55.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_56.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_57.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_58.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_59.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_50.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_51.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_52.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_53.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_54.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_45.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_46.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_47.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_48.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_49.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_40.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_41.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_42.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_43.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_44.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_35.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_36.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_37.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_38.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_39.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_30.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_31.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_32.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_33.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_34.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_25.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_26.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_27.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_28.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_29.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_20.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_21.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_22.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_23.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_24.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_15.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_16.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_17.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_18.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_19.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_10.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_11.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_12.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_13.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_14.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_5.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_6.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_7.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_8.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_9.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_0.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_1.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_2.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_3.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_4.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_4.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_3.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_2.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_1.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_0.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_9.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_8.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_7.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_6.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_5.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_14.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_13.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_12.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_11.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_10.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_19.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_18.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_17.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_16.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_15.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_24.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_23.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_22.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_21.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_20.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_29.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_28.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_27.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_26.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_25.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_34.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_33.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_32.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_31.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_30.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_39.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_38.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_37.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_36.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_35.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_44.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_43.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_42.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_41.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_40.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_49.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_48.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_47.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_46.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_45.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_54.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_53.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_52.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_51.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_50.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_59.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_58.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_57.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_56.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_097/frame_55.png,0
